,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
Battery Park City,31.89,6.51,30.51,16.96,15.93,21.76,29.11,33.48,17.05,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Ridge,44.15,18.19,20.54,6.99,27.48,27.68,35.12,30.91,3.83,12.83,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Terrace/Fort Totten,14.8,25.51,67.34,53.78,16.16,16.36,5.69,21.56,46.64,30.95,31.84,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,17.26,24.18,64.15,50.59,20.11,20.31,1.89,18.37,43.45,29.63,30.52,47.63,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford,50.01,70.61,119.45,92.84,64.42,64.38,61.32,73.02,96.28,76.06,76.94,86.78,60.12,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Park,3.89,20.33,69.17,42.56,17.08,17.04,20.14,30.75,42.64,25.77,26.66,36.49,17.85,20.59,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellerose,23.26,28.93,58.36,44.8,25.32,25.53,11.39,12.58,37.66,34.38,35.27,41.84,11.52,7.88,70.82,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,531.53,515.51,539.68,532.45,528.71,528.67,537.05,547.66,538.31,515.0,514.11,536.63,534.76,537.5,526.5,526.47,543.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst East,45.03,19.08,22.3,8.75,28.36,28.57,36.0,27.88,1.83,13.72,13.72,4.43,38.83,44.22,92.22,42.8,38.91,537.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst West,45.03,19.08,22.3,8.75,28.36,28.57,36.0,27.88,1.83,13.72,13.72,4.43,38.83,44.22,92.22,42.8,38.91,537.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomfield/Emerson Hill,51.24,25.29,12.36,4.63,34.58,34.78,42.22,36.67,10.95,19.93,19.93,9.28,45.04,43.68,98.43,49.01,47.7,527.5,12.0,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomingdale,22.23,5.11,40.88,27.33,4.89,6.16,21.92,26.29,27.42,10.55,11.44,21.27,24.75,23.39,69.8,19.24,28.4,528.79,25.71,9.99,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,33.53,8.15,29.06,15.51,17.13,17.34,24.77,29.14,15.59,6.37,6.94,9.44,27.6,26.23,81.09,30.54,31.25,516.19,11.31,19.33,18.34,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borough Park,41.94,15.99,23.13,9.58,25.27,25.48,32.91,31.71,4.12,10.63,10.63,4.51,35.73,34.37,89.12,39.7,39.38,538.26,3.29,22.97,12.42,21.19,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breezy Point/Fort Tilden/Riis Beach,44.36,37.09,36.31,22.75,37.34,37.54,41.13,21.28,15.61,31.73,31.73,19.79,38.16,37.62,91.55,47.06,32.31,551.44,16.98,63.77,25.59,42.29,28.83,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood/Jamaica Hills,24.07,20.38,52.13,38.57,15.24,15.45,9.39,4.76,31.43,25.83,26.72,35.61,15.24,11.59,70.69,27.91,11.38,544.74,32.8,26.71,41.41,20.02,22.0,30.9,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,45.65,27.52,26.74,13.18,36.8,37.01,42.41,22.56,6.04,22.16,22.16,10.22,39.44,38.9,92.83,48.34,33.59,541.87,7.41,54.21,16.02,32.73,19.26,11.17,14.14,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Channel,35.2,34.07,47.63,34.07,28.17,28.38,31.96,12.11,26.94,43.06,43.06,31.12,28.99,28.45,82.38,37.89,23.14,554.73,28.31,50.35,36.92,33.71,40.16,32.06,11.76,17.57,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx Park,2.01,21.83,72.93,44.05,15.12,15.08,18.18,28.79,44.14,27.27,28.16,37.99,15.89,18.63,54.1,2.46,24.56,526.54,42.43,22.17,46.89,18.43,30.06,37.95,47.82,26.56,47.33,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronxdale,2.73,20.86,71.96,43.08,14.15,14.11,17.21,27.82,43.17,26.3,27.19,37.02,14.92,17.66,54.04,3.48,23.59,525.57,41.46,21.2,45.92,17.46,29.09,36.99,46.85,25.59,46.36,36.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
